"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"777",0.887690012220713,954,0.344944107307661,838,0.639343334197674,962,777
"778",0.887673334333127,806,0.344960016072022,874,0.639343492189746,633,778
"779",0.887669224572213,631,0.344988275698888,914,0.639343509416411,16,779
"780",0.887660148266662,795,0.344999332582591,316,0.639343530993343,881,780
"781",0.887657815654405,915,0.345006969384452,1012,0.639343568579503,162,781
"782",0.887652274901741,552,0.345012799660518,630,0.639343591227823,593,782
"783",0.887631429938345,944,0.34502482359416,910,0.639343614523041,916,783
"784",0.887616360265576,424,0.34504969028741,213,0.639343617015484,1141,784
"785",0.887608123067317,1165,0.345059843554457,274,0.639343620273063,961,785
"786",0.887590103854068,301,0.345107242101834,835,0.63934362659149,1108,786
"787",0.887590002120865,624,0.345142989052763,556,0.639343636384491,349,787
"788",0.887575238791981,1120,0.345145269592633,98,0.63934366347539,1105,788
"789",0.887575172537272,630,0.34515720661051,380,0.63934367728228,350,789
"790",0.887572339707016,639,0.345219405901511,341,0.639343679539511,347,790
"791",0.887567598439694,32,0.345222440665899,141,0.63934370836583,89,791
"792",0.887555707204276,90,0.345229245209297,734,0.639343738148929,596,792
"793",0.887549081518072,385,0.345272428898569,543,0.639343755103065,599,793
"794",0.88753038513805,836,0.345282946872857,446,0.639343777520231,309,794
"795",0.887527036267055,1261,0.345354465818122,768,0.639343780738359,1212,795
"796",0.887492859294555,163,0.345379540522789,798,0.639343797118664,283,796
"797",0.887481454038426,214,0.345385741888173,631,0.639343801877229,846,797
"798",0.887464365141684,30,0.345392071481253,376,0.639343821847164,811,798
"799",0.887447685897315,949,0.345399443863565,977,0.639343849517309,305,799
"800",0.887443812110854,769,0.345402876566955,545,0.639343860557688,237,800
"801",0.887414783761614,492,0.345405523746624,63,0.639343864905121,663,801
"802",0.887413237396769,103,0.345412687997824,104,0.6393438678804,426,802
"803",0.887408094066235,45,0.345452923443825,171,0.639343896387604,922,803
"804",0.887382191123363,404,0.345459518885603,60,0.639343923649563,204,804
"805",0.887364989615609,872,0.345460381995714,905,0.639343923896737,915,805
"806",0.887344654721961,1021,0.345462827406351,699,0.639343928237755,1138,806
"807",0.887339801504832,677,0.345493992316386,1190,0.639343932425061,630,807
"808",0.887339032908797,346,0.345501347631634,980,0.639343944564601,127,808
"809",0.887310586520278,1266,0.345520047020887,1057,0.639343963977994,64,809
"810",0.887306165550582,1084,0.345566676451282,475,0.639344010496778,202,810
"811",0.887305444940462,350,0.345589174267743,449,0.639344055705055,567,811
"812",0.887294494381447,1263,0.345628139112877,598,0.639344056825511,808,812
"813",0.887289735623705,139,0.345688310698929,908,0.639344059220457,1285,813
"814",0.887281731606066,1085,0.345698902243851,49,0.639344073669567,123,814
"815",0.8872808259882,485,0.345726028570993,1156,0.639344074312456,485,815
"816",0.887266132278245,873,0.345729403436144,1118,0.639344095909563,449,816
"817",0.887252308198688,594,0.345743909509553,562,0.639344120126505,172,817
"818",0.887251991625862,588,0.345765621628274,302,0.639344128487284,778,818
"819",0.88720972247363,1195,0.345811517782355,210,0.639344144630949,22,819
"820",0.887195717609325,980,0.345830242374233,416,0.63934419891218,1102,820
"821",0.887193290858355,1054,0.34584849111483,1082,0.639344246851359,421,821
"822",0.887182616437396,908,0.345849014656533,15,0.639344265949502,632,822
"823",0.8871762681187,793,0.345923052732924,450,0.639344288462282,417,823
"824",0.887145936782254,521,0.345929173728719,975,0.639344293553488,740,824
"825",0.887139210898147,557,0.345930452235772,492,0.639344307217147,1100,825
"826",0.887121143105105,937,0.345943985565947,555,0.639344307894475,1254,826
"827",0.887107369375149,1161,0.345968954332876,594,0.639344316671475,1173,827
"828",0.88709940089867,555,0.346018439570966,873,0.639344327834295,956,828
"829",0.887096150443197,1119,0.34605009298339,1085,0.639344342048558,810,829
"830",0.887089377658566,1087,0.346063742127741,552,0.639344349015352,1001,830
"831",0.887088234511396,316,0.346102821482642,34,0.639344365178457,59,831
"832",0.887072199055323,946,0.346111229622092,314,0.6393443688944,130,832
"833",0.887070293145553,1052,0.346126224505577,505,0.639344369632126,818,833
"834",0.887059724757785,1191,0.346134819714733,276,0.6393443714292,598,834
"835",0.887052846787258,453,0.346208823259808,203,0.639344375244876,809,835
"836",0.887050851246747,475,0.346227361133147,483,0.639344389425036,377,836
"837",0.887037954768768,668,0.346240448767316,485,0.639344421987723,705,837
"838",0.887034941698937,1012,0.346254531956982,108,0.639344429014597,782,838
"839",0.887012521336423,302,0.346258240112096,373,0.639344482028311,668,839
"840",0.887001269607474,95,0.346346229841401,1229,0.639344511281946,992,840
"841",0.886999182573977,200,0.346385644141098,591,0.639344520475549,348,841
"842",0.886979847266668,18,0.346389821524292,279,0.639344547727459,557,842
"843",0.886970119784329,483,0.346391981459614,1014,0.639344551185528,924,843
"844",0.886961431535154,478,0.346399268811927,453,0.639344575540491,565,844
"845",0.886927872168382,597,0.346400322366256,338,0.639344580460044,1287,845
"846",0.886907307096797,62,0.34640441175135,339,0.639344597832456,568,846
"847",0.886906561037916,414,0.34640885657681,940,0.639344657180353,559,847
"848",0.886893226551715,373,0.346429441059045,1158,0.639344711353124,345,848
"849",0.886887231261705,1016,0.346433523876586,979,0.639344842038833,959,849
"850",0.886869246239405,604,0.34644806843619,96,0.639344857324431,1133,850
"851",0.886839049622566,1045,0.346456124492278,168,0.639344867636744,1174,851
"852",0.886835648452556,238,0.346457109824028,668,0.639344886302672,488,852
"853",0.886834473297316,124,0.346533780874399,667,0.639344907815651,776,853
"854",0.886824959223417,375,0.346566772793954,287,0.639344918481143,519,854
"855",0.886804924001919,415,0.346573607798198,473,0.639344939012785,849,855
"856",0.886802400025482,20,0.34657838342327,89,0.639345100075723,920,856
"857",0.88676105402378,473,0.346583845398071,796,0.63934513808926,128,857
"858",0.886751505012554,338,0.346593531693171,375,0.639345161674103,952,858
"859",0.886736264637442,1225,0.346597541605245,727,0.63934517529994,424,859
"860",0.886702137544892,803,0.346612974154674,129,0.639345258653454,890,860
"861",0.886687920790006,1190,0.346631948197047,978,0.639345282991504,1144,861
"862",0.886678517026833,456,0.346663218334503,419,0.639345325498616,561,862
"863",0.886674117428934,1262,0.346668049965369,474,0.639345331170092,1026,863
"864",0.886665534989284,691,0.346712966945859,484,0.639345334735085,672,864
"865",0.886656105490919,876,0.346713133919908,277,0.639345410140369,601,865
"866",0.886643301732155,489,0.346761760852993,208,0.639345432327143,1023,866
"867",0.886634320996379,1015,0.346789347643633,130,0.639345448516673,919,867
"868",0.886613195341325,66,0.346793825889629,872,0.63934551126417,1172,868
"869",0.886591277381974,64,0.346794864956849,385,0.639345603561354,602,869
"870",0.886591130366725,386,0.346800043282562,139,0.639345604231337,1098,870
"871",0.886574649381716,277,0.346837440929785,128,0.639345633045634,1241,871
"872",0.886573758296654,589,0.346859536351754,102,0.639345684467051,1220,872
"873",0.886545834369002,874,0.346860895159211,346,0.639345723010087,736,873
"874",0.886535144241373,458,0.346865618931251,1050,0.639345823418853,269,874
"875",0.886530441323593,411,0.346904826647664,481,0.639345830143383,1218,875
"876",0.886525603559417,447,0.346970171313263,639,0.639345885409073,629,876
"877",0.886512118766213,939,0.347019973564867,604,0.639345887494908,51,877
"878",0.886479587916968,1083,0.347048904336652,1155,0.639345895363748,957,878
"879",0.886469690146602,912,0.347087890647363,72,0.639345908072393,1034,879
"880",0.886449117887696,696,0.347099849216443,1192,0.639345922598542,1096,880
"881",0.886433234260762,734,0.34712326905108,589,0.639345950007282,1207,881
"882",0.886426747372044,210,0.347188754668517,614,0.639346028165946,1240,882
"883",0.886409191777095,374,0.34718905664421,142,0.639346038490776,56,883
"884",0.886400492158851,1227,0.347241201576495,521,0.639346077435192,965,884
"885",0.886390720964409,943,0.347260262547522,45,0.63934608075245,523,885
"886",0.886381501190778,484,0.347265819913176,530,0.639346189461803,1284,886
"887",0.886358164468722,144,0.347302484812562,557,0.639346203714992,1209,887
"888",0.886348616008507,947,0.347305848655343,163,0.639346204802584,521,888
"889",0.886330967248045,909,0.347311380086661,271,0.639346213206347,987,889
"890",0.886309460720189,239,0.34732152096624,911,0.639346214792515,955,890
"891",0.886295346826746,763,0.347393309648289,18,0.63934622631071,1168,891
"892",0.886294115185979,667,0.347400189447595,689,0.63934626420235,771,892
"893",0.886280934510296,614,0.347525946389912,52,0.639346283673618,136,893
"894",0.886280048767231,247,0.347542781399941,442,0.639346309220414,452,894
"895",0.886257451145647,938,0.347544090252705,221,0.639346324640087,340,895
"896",0.88624133179946,17,0.347573483308644,374,0.639346328280876,1097,896
"897",0.886234445792947,804,0.347624760204795,696,0.639346369025946,486,897
"898",0.886202833590421,240,0.347628030110368,239,0.639346412771346,750,898
"899",0.886201306529534,413,0.347814471118845,693,0.639346417068972,917,899
"900",0.886181523626343,1014,0.347814508954154,733,0.639346444900868,1204,900
"901",0.886168848544429,268,0.347822663792514,458,0.639346513698308,233,901
"902",0.886164177699324,543,0.347829383736692,164,0.639346525196857,379,902
"903",0.886092712903725,1058,0.347844932002495,7,0.639346531428426,1243,903
"904",0.886072424826789,331,0.347907645547828,75,0.639346532480839,160,904
"905",0.886069458743526,22,0.347918102091794,904,0.639346540393515,231,905
"906",0.886042467378945,412,0.347965987077746,489,0.639346589749096,450,906
"907",0.886026705491873,191,0.348084525137867,767,0.639346693419974,1024,907
"908",0.886006499786764,914,0.34809785992523,66,0.639346734370012,988,908
"909",0.885988385372404,975,0.348124742510338,577,0.639346847945882,342,909
"910",0.885974163391516,1086,0.348133836057381,404,0.639346894630676,843,910
"911",0.885900045550766,262,0.3482344406558,800,0.639346909054307,990,911
"912",0.885875554506139,1126,0.348287915771775,656,0.639346927149488,1283,912
"913",0.885861877522168,120,0.348331824484987,196,0.639346930942355,65,913
"914",0.885847808763975,474,0.348345508927583,103,0.639347010467752,1101,914
"915",0.885837358958976,1082,0.348370166707527,837,0.639347028157041,664,915
"916",0.885828550554191,23,0.348381784395393,766,0.639347062621469,490,916
"917",0.885802916752534,767,0.348396112344425,478,0.639347148611917,773,917
"918",0.885786962364963,237,0.348396975205057,214,0.639347179863332,640,918
"919",0.885781848335908,55,0.348398149050453,1121,0.63934725785319,892,919
"920",0.885762029185693,229,0.348457877685093,348,0.639347343261197,627,920
"921",0.885759540711969,1047,0.348494777835875,30,0.639347377658308,883,921
"922",0.885758982558477,306,0.348512670761573,95,0.639347465874052,953,922
"923",0.885748460489107,309,0.348531066764171,434,0.639347487101587,558,923
"924",0.885725986906424,75,0.348540603110249,655,0.639347496038551,344,924
"925",0.885721177990201,197,0.348550941020824,901,0.639347546374814,815,925
"926",0.885705437625405,910,0.348577922913114,411,0.639347558449911,921,926
"927",0.885690518662801,26,0.348608364102198,804,0.63934759235225,17,927
"928",0.885678581324897,378,0.34863426645774,763,0.639347686895042,159,928
"929",0.885668251919969,159,0.348659020097526,445,0.639347726332219,572,929
"930",0.885649544169415,665,0.348660860299034,64,0.639347780059273,1281,930
"931",0.885647485384511,798,0.348667833543286,829,0.639347818565178,1205,931
"932",0.885646209519211,707,0.34870025297345,694,0.639347829282615,1255,932
"933",0.885625597902801,481,0.348809716078091,296,0.639347934966135,1137,933
"934",0.885619414756895,70,0.34886391767502,973,0.639347971550659,390,934
"935",0.885605711822468,417,0.348864886878256,191,0.639348007821232,742,935
"936",0.885601538374045,81,0.348907875116443,234,0.639348121998758,1175,936
"937",0.885572867589115,123,0.348916085522419,161,0.639348284665088,1135,937
"938",0.885569799530816,7,0.34892023746518,415,0.639348332959216,274,938
"939",0.885561079438799,117,0.348963476367183,414,0.639348346639473,15,939
"940",0.885557994188279,838,0.349141410964138,412,0.639348415432996,520,940
"941",0.885556695796353,545,0.349142471406726,350,0.639348474591017,54,941
"942",0.885552812248822,442,0.349187792086183,590,0.639348479078455,232,942
"943",0.88554186186429,199,0.349211153143587,378,0.639348531542319,1277,943
"944",0.885493900071646,154,0.34932395408926,81,0.639348616253144,749,944
"945",0.885463105511389,132,0.349393604336368,399,0.639348771809521,238,945
"946",0.885458019970922,236,0.349441400555741,802,0.63934877439577,777,946
"947",0.885453342456611,91,0.349474608007034,1009,0.639348794143673,458,947
"948",0.885447615263292,31,0.349503483366756,628,0.639348880609727,489,948
"949",0.885433477516266,727,0.349602211277778,976,0.639348983380167,775,949
"950",0.885428720801419,59,0.349604690035315,902,0.639349075038209,23,950
"951",0.885395356090997,231,0.349628557048577,482,0.639349093913769,885,951
"952",0.885387469216433,135,0.349629778618409,32,0.639349131676168,641,952
"953",0.885347121084403,434,0.349669749978763,297,0.639349190416028,1176,953
"954",0.885333036033347,628,0.349675388481641,236,0.639349351801669,1068,954
"955",0.885329748347169,58,0.349680721621047,527,0.63934935484962,52,955
"956",0.885305380217434,221,0.349703570020754,31,0.639349370894496,951,956
"957",0.885258245955536,157,0.349716602331379,59,0.639349419248879,1208,957
"958",0.885224327871403,1229,0.349741822740729,247,0.639349517216014,997,958
"959",0.885199150015525,655,0.349775788496228,238,0.639349536578522,420,959
"960",0.885184618771645,348,0.349793703602121,309,0.639349644430192,91,960
"961",0.885169481605004,195,0.349794872428463,386,0.639349653959812,923,961
"962",0.885159139667603,264,0.349805963275573,135,0.63934979167718,1183,962
"963",0.885150409582022,204,0.349966307730996,262,0.639349952504987,166,963
"964",0.885138088875566,977,0.350023853743258,91,0.639349968780922,1002,964
"965",0.885092997199721,768,0.350024564992546,231,0.639350019842724,1027,965
"966",0.885092938457275,1121,0.350062906277479,299,0.639350059937038,713,966
"967",0.885072615562207,905,0.35010477425195,723,0.639350162134341,93,967
"968",0.885059846449985,297,0.350105240792318,331,0.639350374666696,1178,968
"969",0.885030830108769,901,0.350119250922087,23,0.639350395137307,1136,969
"970",0.885009255002809,258,0.350125077989856,237,0.639350449954371,341,970
"971",0.884993436013744,837,0.350187474470047,761,0.639350482617013,845,971
"972",0.884985099393497,766,0.350264729789086,258,0.639350493461522,1146,972
"973",0.884979049890852,445,0.350271021438339,867,0.639350502000306,129,973
"974",0.884922482926912,940,0.350298866641501,865,0.639350572789087,234,974
"975",0.884920566895233,911,0.350328601840213,90,0.639350615853053,343,975
"976",0.884861836203608,186,0.350341946359558,447,0.639350708474684,628,976
"977",0.884855314444195,733,0.350349184680725,707,0.639350754746234,199,977
"978",0.884854096146165,1118,0.350368685248434,189,0.639350818346068,1060,978
"979",0.884831938796303,800,0.350513830129959,762,0.63935082149441,461,979
"980",0.884821676051352,1155,0.350592919025263,144,0.639350847549862,844,980
"981",0.884804247867648,694,0.350620738961806,87,0.639350882532803,879,981
"982",0.884768730390134,260,0.350645656207153,20,0.639351053621081,738,982
"983",0.884761684930337,979,0.350658601706042,186,0.639351074215824,954,983
"984",0.884720260333315,87,0.350679808551145,204,0.639351246489355,702,984
"985",0.884718208210046,692,0.350742727333154,260,0.639351515585998,926,985
"986",0.884711899407859,480,0.350760872079161,665,0.639352039369986,1065,986
"987",0.884698191447572,1156,0.35077715189741,454,0.639352053730967,352,987
"988",0.884669431435562,693,0.350779292524848,417,0.639352180229721,991,988
"989",0.884623656644138,345,0.350827750342722,760,0.639352235746698,1131,989
"990",0.884614430151703,443,0.350851576380274,692,0.639352254201799,1142,990
"991",0.884604318063556,505,0.350905373733775,22,0.639352256870486,384,991
"992",0.884594473285655,454,0.350997483862774,268,0.63935248663841,560,992
"993",0.884569578906885,577,0.351019608557998,1154,0.639352499427844,701,993
"994",0.884558487336532,802,0.351041644490786,514,0.639352586689803,1177,994
"995",0.884544116342493,334,0.35104295657556,199,0.639352633239536,307,995
"996",0.884543432716587,51,0.351063833616656,401,0.639352741658974,1239,996
"997",0.884538358279631,1192,0.351066229850256,456,0.639352774008789,1029,997
"998",0.884536554510946,160,0.351093801739501,123,0.639352809248876,891,998
"999",0.884524166839183,158,0.351159891152834,124,0.639352953631554,636,999
"1000",0.88450867468603,189,0.351204035109114,334,0.639353156087733,19,1000
"1001",0.884506909417261,232,0.35121815583926,579,0.639353248327362,704,1001
"1002",0.884504934789296,308,0.3512235021115,26,0.639353303997885,1244,1002
"1003",0.884492308505747,1050,0.351247672727741,840,0.639353461778746,411,1003
"1004",0.884469985374062,514,0.351248800806795,690,0.639353524477953,448,1004
"1005",0.884469117141017,97,0.351275626674366,157,0.639353643491996,784,1005
"1006",0.884406634735591,689,0.351311308201194,154,0.63935381425451,381,1006
"1007",0.884303128417458,1158,0.351351123970824,477,0.639353906293836,95,1007
"1008",0.884279931238327,24,0.351374824412234,62,0.63935397874606,669,1008
"1009",0.884267333205853,527,0.351398998237814,200,0.639354074308048,1179,1009
"1010",0.88426576769057,796,0.351424173473259,345,0.639354176364976,1245,1010
"1011",0.884247929705219,399,0.351429655180908,516,0.639354708119258,314,1011
"1012",0.884222754399786,656,0.3514390805689,228,0.639354837775461,346,1012
"1013",0.884218803445907,27,0.351464617919672,1117,0.639355204518555,1289,1013
"1014",0.884201203540458,623,0.351465193513009,308,0.639355272172613,918,1014
"1015",0.884155870732576,590,0.351560001705506,132,0.639355593058282,18,1015
"1016",0.884095254431117,228,0.351568485602211,512,0.639355641118477,1072,1016
"1017",0.884084090809597,762,0.351576125504108,586,0.639355652442285,1067,1017
"1018",0.884040496229203,56,0.351603417542336,121,0.639355701803234,812,1018
"1019",0.884010078499446,978,0.351656870381892,623,0.639355890332462,412,1019
"1020",0.883990419028808,904,0.351660298672831,907,0.639356375672005,1111,1020
"1021",0.883962558560913,299,0.351661417102751,480,0.63935714750091,451,1021
"1022",0.883950021536287,451,0.351672928144125,513,0.639357447578739,591,1022
"1023",0.88394208115346,477,0.351707545220389,120,0.639357801956007,1170,1023
"1024",0.883921994895044,406,0.351714721075977,1153,0.639358091762581,1134,1024
"1025",0.883903415942792,19,0.351745211641278,410,0.639358112166372,1214,1025
"1026",0.883901275933164,201,0.351788748659814,413,0.639358126737119,267,1026
"1027",0.883880791495766,723,0.351790917660223,729,0.639358231347111,779,1027
"1028",0.883844686705145,153,0.351796053548533,306,0.639358332528203,1282,1028
"1029",0.883832334367128,46,0.351802038230747,264,0.639358747953412,375,1029
"1030",0.883821087015578,829,0.351837858576382,616,0.639358907051489,642,1030
"1031",0.883773163554164,155,0.351881370695217,578,0.639359031501752,1211,1031
"1032",0.883762634922562,578,0.351921539565173,367,0.639359099693934,163,1032
"1033",0.883706186952227,340,0.352007949803804,443,0.639359550264758,87,1033
"1034",0.883683657823666,121,0.352020565618899,229,0.639359773346972,484,1034
"1035",0.883677610741585,690,0.352086497480687,340,0.639359788987737,556,1035
"1036",0.883673816562262,976,0.352134761518264,188,0.639359915819905,1132,1036
"1037",0.883669757758082,47,0.352183674254505,1010,0.639360647107118,198,1037
"1038",0.883657154840968,516,0.352252164748827,440,0.639361274807268,1275,1038
"1039",0.883654516108169,193,0.352336322099631,596,0.639361944775221,780,1039
"1040",0.883643938662844,403,0.352371562138127,153,0.639362020061784,816,1040
"1041",0.883640213791434,907,0.352407403518893,51,0.63936313446577,880,1041
"1042",0.88362391105455,482,0.352464200279701,197,0.639363407068977,454,1042
"1043",0.883621558859,1009,0.35255721232549,193,0.639363481233391,1203,1043
"1044",0.883528243852958,650,0.35255966234032,1046,0.639363573976787,1217,1044
"1045",0.88348400960221,616,0.352568807291774,392,0.639363578560349,483,1045
"1046",0.883467532997526,513,0.352575484008725,240,0.639365330400973,378,1046
"1047",0.883446529207939,223,0.352617322181308,159,0.639366602625287,1062,1047
"1048",0.883418988995529,53,0.352635626533993,650,0.639367459080083,5,1048
"1049",0.88339494806308,116,0.352669628712885,868,0.639368256307213,1066,1049
"1050",0.883354108092138,550,0.352686652625986,17,0.639368296016628,1242,1050
"1051",0.883353864893982,579,0.35268749203092,289,0.639368823316014,814,1051
"1052",0.8833124990053,596,0.352690345323199,160,0.639369271641078,437,1052
"1053",0.883244058758858,629,0.352708421132387,550,0.639369572150449,989,1053
"1054",0.883243592404119,865,0.352755780766382,24,0.639369712488412,1033,1054
"1055",0.883238938085099,148,0.35282910569133,451,0.639369800540657,1206,1055
"1056",0.883223170079898,118,0.352841075948782,58,0.639370691938928,1063,1056
"1057",0.883208485967805,188,0.352872497550957,47,0.639370954493847,330,1057
"1058",0.883140375971879,657,0.352907507538924,832,0.639372599217316,857,1058
"1059",0.883113368642695,479,0.352967500070871,70,0.639373589092169,1028,1059
"1060",0.883105729081111,368,0.352971036609032,510,0.639373906679016,303,1060
"1061",0.883087783521873,1153,0.352978719065431,43,0.639375412544724,258,1061
"1062",0.883065730889069,440,0.353010661941807,479,0.639375435270732,270,1062
"1063",0.883006697348209,344,0.353016675535154,155,0.639376091994414,888,1063
"1064",0.8829665671716,486,0.353039178362535,195,0.639376379521566,869,1064
"1065",0.882940110262845,259,0.353040504108752,56,0.639376819142102,294,1065
"1066",0.882912630018317,99,0.353042903084619,654,0.639376915046481,438,1066
"1067",0.882900157691371,367,0.353049187175495,224,0.639377419203383,1216,1067
"1068",0.882838999151013,731,0.353181720441962,117,0.639377552927589,834,1068
"1069",0.882820791125441,476,0.353228006220149,435,0.63937759699267,1278,1069
"1070",0.882818642338543,761,0.353241921573941,471,0.63937774441813,759,1070
"1071",0.882813197714522,156,0.35325222130205,486,0.639378300110581,665,1071
"1072",0.882784629087988,512,0.353266324347652,405,0.639378978641077,1061,1072
"1073",0.882784287970265,973,0.353271190326536,906,0.639379300862641,555,1073
"1074",0.882775526458522,405,0.353327207898315,1013,0.639379333119971,183,1074
"1075",0.882767992144207,125,0.353328879801391,116,0.639380378517375,687,1075
"1076",0.882746353574206,224,0.353352527357297,657,0.639380741908448,1122,1076
"1077",0.882742073848025,184,0.353382492649165,770,0.639380787866114,1190,1077
"1078",0.882734577007804,93,0.353453619371972,866,0.639380788705105,654,1078
"1079",0.882731500653442,410,0.353512297524381,150,0.639381218699373,419,1079
"1080",0.882626319946575,868,0.353537754696319,46,0.639381467554099,253,1080
"1081",0.882623616242844,183,0.353560375523807,344,0.639381677050111,469,1081
"1082",0.882621992654879,867,0.353567371468314,509,0.639381766184093,111,1082
"1083",0.882605384371401,840,0.353580643690362,649,0.639381783000262,3,1083
"1084",0.882605300902192,471,0.353594987825535,797,0.639382123216429,1107,1084
"1085",0.882600710059453,336,0.353638054888911,329,0.639382805883132,904,1085
"1086",0.882565215591005,510,0.353640962699161,664,0.639383433712955,760,1086
"1087",0.882560172609842,329,0.35368256624273,27,0.639383523061219,492,1087
"1088",0.882544014810384,194,0.353710241070996,232,0.639383618794869,1280,1088
"1089",0.882537645732593,85,0.353746222543024,125,0.639383718255105,145,1089
"1090",0.882536064037022,401,0.353801033301585,724,0.63938398058484,184,1090
"1091",0.882477365603105,760,0.353832871310952,259,0.639384083859419,865,1091
"1092",0.882441526671114,43,0.353853649677721,622,0.63938430135843,545,1092
"1093",0.88243588591577,392,0.353891135728456,85,0.639384339020223,40,1093
"1094",0.88242881148405,902,0.35391976391365,731,0.639384542133477,546,1094
"1095",0.882427133490509,586,0.353963795992441,147,0.639384802034602,150,1095
"1096",0.882377074172788,509,0.353990892135385,618,0.63938510389,973,1096
"1097",0.882272438413138,664,0.354003140154302,184,0.639385590452536,1279,1097
"1098",0.882237978798955,119,0.354053851007531,403,0.639385650451556,1171,1098
"1099",0.882231036176981,150,0.354065087546843,553,0.639385922181625,1104,1099
"1100",0.882226834093985,832,0.354134499522786,406,0.639386064863291,472,1100
"1101",0.882219570543802,230,0.354277477098486,19,0.639386123117755,508,1101
"1102",0.88218423734256,517,0.354327689908232,831,0.639386286312523,291,1102
"1103",0.882069874537369,337,0.354360843052622,941,0.639386455275027,4,1103
"1104",0.882032142630566,371,0.354404013103493,118,0.639386755722899,1059,1104
"1105",0.882024947046593,794,0.354431178117998,93,0.639386775615957,847,1105
"1106",0.881987796099748,147,0.354446035854197,53,0.639386939428163,522,1106
"1107",0.881962201343385,1117,0.354451095634062,726,0.639387023963059,470,1107
"1108",0.881957882947637,435,0.354478814027139,148,0.6393879065281,21,1108
"1109",0.881930169085399,729,0.35451718705851,725,0.639388281842924,688,1109
"1110",0.881915160591618,14,0.354523688991565,517,0.639389210335268,1194,1110
"1111",0.881914051451349,281,0.354536232899051,333,0.639389571970458,832,1111
"1112",0.881901138652556,508,0.354580558867382,255,0.639389645427381,903,1112
"1113",0.881888252965465,270,0.354702625390118,687,0.639389933300465,256,1113
"1114",0.881820448386022,311,0.354827435467128,119,0.639390442022314,1,1114
"1115",0.881794288476529,94,0.354858101359305,903,0.639390685024719,471,1115
"1116",0.881788027408182,515,0.354883532440403,508,0.639390844366973,1226,1116
"1117",0.881786730685449,659,0.354883873527808,794,0.639391327379722,329,1117
"1118",0.88173219481855,906,0.354893500296236,830,0.639391397696557,544,1118
"1119",0.881723822806248,1154,0.354913935455623,183,0.639392068960253,690,1119
"1120",0.881681919812482,866,0.354973259735781,156,0.639392069951895,436,1120
"1121",0.881667362458858,470,0.354982453188882,758,0.639392097713727,580,1121
"1122",0.881607288152971,333,0.354992127223216,55,0.639392158403611,1276,1122
"1123",0.881586698708889,407,0.355014806269791,201,0.639392242306742,758,1123
"1124",0.881561914317086,622,0.355038251602925,281,0.639392429889014,148,1124
"1125",0.881551276025799,54,0.355085414522002,476,0.639393044074913,506,1125
"1126",0.881549633950955,649,0.355094768229184,625,0.639393300602868,543,1126
"1127",0.881539423516404,192,0.355095307168876,99,0.639393343739052,689,1127
"1128",0.881501773772179,687,0.355119393524381,515,0.639393425370509,762,1128
"1129",0.881441459666295,190,0.35522581041443,44,0.639393933850035,364,1129
"1130",0.881432019530996,220,0.355238481256866,697,0.639394136533928,366,1130
"1131",0.881344091982561,397,0.355250516068323,470,0.639394271891401,473,1131
"1132",0.881319063259733,38,0.355287029238961,158,0.639394457172875,974,1132
"1133",0.881280179031213,82,0.355346507655209,325,0.639394668909882,793,1133
"1134",0.881271040377915,80,0.355358163324654,361,0.639395135783516,721,1134
"1135",0.881211323841449,44,0.355388359415296,619,0.639395158397705,1193,1135
"1136",0.881193725482296,770,0.355435979031267,54,0.639396398542961,722,1136
"1137",0.88117214726385,185,0.35546939656231,581,0.639396761093521,88,1137
"1138",0.881168700305732,227,0.35549355235247,194,0.639396927561891,831,1138
"1139",0.88112903734896,654,0.355499031165995,653,0.639397203731238,653,1139
"1140",0.881119927153053,758,0.355535303208534,805,0.639397560867522,363,1140
"1141",0.881099843700842,233,0.355669576486832,400,0.639397595748851,255,1141
"1142",0.881085888864697,40,0.355756179481471,293,0.639397932183543,649,1142
"1143",0.881076510911363,362,0.355788112049074,759,0.639398069460381,833,1143
"1144",0.881069223390774,372,0.355790368931187,327,0.639398341876042,289,1144
"1145",0.881064952677496,300,0.355810651373447,584,0.639398435653782,650,1145
"1146",0.881059700522461,1046,0.355810979395928,407,0.639398755944972,1262,1146
"1147",0.881036274121497,361,0.355915146296195,311,0.63939920556838,1085,1147
"1148",0.881032239968693,289,0.356026183092228,397,0.639399769361796,293,1148
"1149",0.880979628830067,1010,0.356122349118604,629,0.639400603717507,868,1149
"1150",0.880958487463072,831,0.356271326947854,80,0.639400715845748,361,1150
"1151",0.880951352196573,617,0.356277853436452,185,0.639401189142437,181,1151
"1152",0.880921255221222,86,0.356337912895949,544,0.639401640826039,1121,1152
"1153",0.880917212396716,76,0.356364792590914,73,0.639402048929004,798,1153
"1154",0.880913389743947,16,0.356653785328281,218,0.639402064433671,222,1154
"1155",0.880902837227208,73,0.356665225534244,372,0.639402156193001,725,1155
"1156",0.880816397114434,48,0.356673563664499,617,0.639403019730481,219,1156
"1157",0.880784694805948,618,0.356688159737803,226,0.639403023290681,74,1157
"1158",0.88073345527426,584,0.356691862163412,613,0.639403091005725,110,1158
"1159",0.880729393312657,332,0.356697750442012,620,0.639403255334197,401,1159
"1160",0.880725030278068,325,0.356712982387699,368,0.639403502955381,1049,1160
